,index,Date,OPEN,HIGH,LOW,CLOSE,VOLUME
1312,,2021-05-18 10:00:00,3294.7,3302.1,3292.0,3295.0,1515
1313,,2021-05-18 11:00:00,3295.65,3302.09,3293.0,3298.0,1417
1314,,2021-05-18 12:00:00,3297.86,3301.0,3292.0,3296.66,13863
1315,,2021-05-18 13:00:00,3295.22,3301.98,3270.39,3292.1,27350
1316,,2021-05-18 14:00:00,3291.6,3305.9799,3276.5,3297.27,525008
1317,,2021-05-18 15:00:00,3297.16,3312.0,3286.79,3301.155,512268
1318,,2021-05-18 16:00:00,3301.52,3305.7,3283.0,3284.87,253831
1319,,2021-05-18 17:00:00,3284.985,3297.37,3281.0,3288.0847,179493
1320,,2021-05-18 18:00:00,3287.755,3288.86,3263.0,3267.525,254528
1321,,2021-05-18 19:00:00,3267.1801,3297.15,3243.31,3248.4137,277922
1322,,2021-05-18 20:00:00,3248.06,3258.98,3230.37,3233.39,520734
1323,,2021-05-18 21:00:00,3233.41,3275.6725,3225.05,3227.07,234349
1324,,2021-05-18 22:00:00,3226.25,3227.98,3195.11,3226.0,15792
1325,,2021-05-18 23:00:00,3226.0,3232.28,3225.07,3227.94,2489
1326,,2021-05-19 00:00:00,3227.11,3238.7,3225.45,3225.45,6158
1327,,2021-05-19 09:00:00,3208.86,3218.96,3195.0,3199.43,3145
1328,,2021-05-19 10:00:00,3199.0,3208.4,3195.01,3198.82,1869
1329,,2021-05-19 11:00:00,3201.0,3205.82,3200.0,3202.26,186
1330,,2021-05-19 12:00:00,3206.8,3207.82,3191.0,3192.5,11431
1331,,2021-05-19 13:00:00,3203.1,3240.36,3183.5,3186.87,27304
1332,,2021-05-19 14:00:00,3187.0,3220.9823,3183.5,3208.6757,510940
1333,,2021-05-19 15:00:00,3208.74,3224.06,3195.0,3216.9234,374183
1334,,2021-05-19 16:00:00,3218.48,3228.3,3208.0,3222.13,277232
1335,,2021-05-19 17:00:00,3222.6,3226.31,3206.16,3209.5,213746
1336,,2021-05-19 18:00:00,3209.98,3271.0,3208.0,3210.5554,176489
1337,,2021-05-19 19:00:00,3210.8,3232.12,3197.3401,3212.01,335635
1338,,2021-05-19 20:00:00,3212.16,3235.03,3205.23,3231.95,447262
1339,,2021-05-19 21:00:00,3232.28,3234.9,3216.797,3230.54,254413
1340,,2021-05-19 22:00:00,3230.54,3231.08,3228.05,3229.255,41032
1341,,2021-05-19 23:00:00,3230.0,3231.08,3224.795,3229.99,2063
1342,,2021-05-20 00:00:00,3225.0,3226.48,3218.0,3220.0,2178
1343,,2021-05-20 09:00:00,3230.0,3236.0,3219.0,3220.07,527
1344,,2021-05-20 10:00:00,3220.31,3223.25,3218.85,3220.91,569
1345,,2021-05-20 11:00:00,3221.09,3225.7,3220.0,3224.0,171
1346,,2021-05-20 12:00:00,3222.5,3237.0,3222.5,3230.87,4375
1347,,2021-05-20 13:00:00,3235.89,3248.5,3225.0,3245.81,69020
1348,,2021-05-20 14:00:00,3244.0,3259.0,3238.0,3253.655,490291
1349,,2021-05-20 15:00:00,3254.4599,3259.94,3243.0,3244.805,320445
1350,,2021-05-20 16:00:00,3244.62,3254.5,3236.05,3248.05,338395
1351,,2021-05-20 17:00:00,3248.05,3249.6999,3235.48,3241.17,192825
1352,,2021-05-20 18:00:00,3242.0592,3257.71,3239.89,3246.395,227332
1353,,2021-05-20 19:00:00,3246.66,3252.3599,3240.1001,3249.1088,236326
1354,,2021-05-20 20:00:00,3249.56,3251.0,3242.05,3247.35,396725
1355,,2021-05-20 21:00:00,3247.68,3249.5,3242.75,3247.5,347655
1356,,2021-05-20 22:00:00,3247.5,3248.0,3245.0,3246.51,2021
1357,,2021-05-20 23:00:00,3246.24,3251.0,3245.12,3249.0,3985
1358,,2021-05-21 00:00:00,3248.3,3253.99,3246.05,3253.0,2530
1359,,2021-05-21 09:00:00,3255.0,3256.35,3250.0,3250.26,172
1360,,2021-05-21 10:00:00,3254.0,3256.26,3250.01,3254.44,534
1361,,2021-05-21 11:00:00,3251.4,3253.4,3250.0,3252.94,525
1362,,2021-05-21 12:00:00,3250.0,3261.59,3249.0,3260.0,6286
1363,,2021-05-21 13:00:00,3252.0,3264.48,3239.561,3253.46,9293
1364,,2021-05-21 14:00:00,3255.0,3270.39,3226.0,3241.1121,552116
1365,,2021-05-21 15:00:00,3240.94,3242.89,3205.29,3212.1922,773549
1366,,2021-05-21 16:00:00,3211.79,3217.77,3202.45,3204.59,516779
1367,,2021-05-21 17:00:00,3204.0644,3209.5,3198.36,3206.1901,465801
1368,,2021-05-21 18:00:00,3206.6,3218.06,3200.29,3209.0,330599
1369,,2021-05-21 19:00:00,3209.02,3214.0,3204.04,3210.916,297205
1370,,2021-05-21 20:00:00,3210.51,3216.13,3196.99,3201.81,656122
1371,,2021-05-21 21:00:00,3203.08,3204.0,3198.0,3200.07,484817
1372,,2021-05-21 22:00:00,3199.535,3201.0,3198.03,3200.0,3337
1373,,2021-05-21 23:00:00,3200.75,3202.55,3200.0,3202.5,6157
1374,,2021-05-24 09:00:00,3213.01,3215.0,3199.0,3210.0,789
1375,,2021-05-24 10:00:00,3205.44,3214.49,3205.44,3214.33,1121
1376,,2021-05-24 11:00:00,3214.19,3222.0,3214.19,3218.07,978
1377,,2021-05-24 12:00:00,3213.01,3219.0,3211.21,3219.0,12125
1378,,2021-05-24 13:00:00,3215.0,3223.5,3203.08,3218.52,14020
1379,,2021-05-24 14:00:00,3219.08,3239.98,3210.02,3233.735,471837
1380,,2021-05-24 15:00:00,3233.99,3252.85,3231.8801,3246.951,450656
1381,,2021-05-24 16:00:00,3247.24,3254.92,3242.96,3254.2706,233562
1382,,2021-05-24 17:00:00,3254.09,3257.95,3243.0,3245.415,194119
1383,,2021-05-24 18:00:00,3245.73,3252.0,3244.0,3247.35,137652
1384,,2021-05-24 19:00:00,3247.35,3255.85,3246.0,3254.0,166103
1385,,2021-05-24 20:00:00,3253.9997,3256.0,3242.0,3244.17,432136
1386,,2021-05-24 21:00:00,3244.2,3249.065,3244.1,3247.505,290367
1387,,2021-05-24 22:00:00,3247.505,3249.0,3246.01,3248.255,1975
1388,,2021-05-24 23:00:00,3249.0,3250.0,3247.0,3247.1,3207
1389,,2021-05-25 00:00:00,3249.99,3250.0,3247.55,3248.0,2166
1390,,2021-05-25 09:00:00,3267.53,3271.0,3257.86,3266.0,728
1391,,2021-05-25 10:00:00,3266.0,3268.44,3264.93,3267.3,392
1392,,2021-05-25 11:00:00,3268.0,3269.0,3259.47,3261.74,1532
1393,,2021-05-25 12:00:00,3259.0,3277.95,3255.57,3273.72,11396
1394,,2021-05-25 13:00:00,3262.31,3280.0,3253.102,3271.0,23999
1395,,2021-05-25 14:00:00,3271.33,3279.88,3244.99,3259.81,372024
1396,,2021-05-25 15:00:00,3260.49,3270.6999,3246.1,3252.575,356987
1397,,2021-05-25 16:00:00,3252.74,3253.06,3213.76,3239.83,825800
1398,,2021-05-25 17:00:00,3239.81,3247.79,3235.6,3240.23,398229
1399,,2021-05-25 18:00:00,3240.385,3247.0,3235.0,3240.885,180615
1400,,2021-05-25 19:00:00,3241.43,3258.0,3235.55,3255.77,277593
1401,,2021-05-25 20:00:00,3255.65,3268.43,3249.0,3260.025,513131
1402,,2021-05-25 21:00:00,3261.0,3263.0,3256.0,3259.915,273765
1403,,2021-05-25 22:00:00,3259.9,3261.2,3252.53,3258.605,16061
1404,,2021-05-25 23:00:00,3257.97,3267.0,3257.5,3267.0,4467
1405,,2021-05-26 00:00:00,3266.0,3267.0,3263.11,3264.0,4390
1406,,2021-05-26 09:00:00,3267.79,3271.0,3265.0,3266.47,450
1407,,2021-05-26 10:00:00,3265.23,3268.23,3265.23,3266.94,375
1408,,2021-05-26 11:00:00,3266.99,3267.8,3264.11,3267.0,1872
1409,,2021-05-26 12:00:00,3266.97,3273.8,3265.18,3268.8,4454
1410,,2021-05-26 13:00:00,3269.7433,3283.0,3261.18,3275.51,24757
1411,,2021-05-26 14:00:00,3275.0,3279.46,3259.05,3270.895,374035
1412,,2021-05-26 15:00:00,3270.895,3274.9999,3258.1,3273.06,280866
1413,,2021-05-26 16:00:00,3274.07,3295.95,3271.22,3292.785,376976
1414,,2021-05-26 17:00:00,3292.52,3295.95,3284.3,3287.6,216426
1415,,2021-05-26 18:00:00,3287.87,3291.0,3272.45,3274.7372,195650
1416,,2021-05-26 19:00:00,3274.9185,3279.95,3270.0,3273.6424,159886
1417,,2021-05-26 20:00:00,3274.25,3274.93,3258.17,3265.35,447749
1418,,2021-05-26 21:00:00,3265.95,3271.9,3262.87,3270.8,261091
1419,,2021-05-26 22:00:00,3269.445,3277.49,3267.66,3269.33,34303
1420,,2021-05-26 23:00:00,3269.99,3271.25,3266.45,3266.45,2372
1421,,2021-05-27 00:00:00,3267.04,3267.5,3263.94,3267.5,2724
1422,,2021-05-27 09:00:00,3264.54,3266.0,3246.95,3250.26,897
1423,,2021-05-27 10:00:00,3249.02,3257.4,3249.02,3255.0,325
1424,,2021-05-27 11:00:00,3254.0,3262.0,3252.24,3259.0,379
1425,,2021-05-27 12:00:00,3259.64,3263.58,3251.57,3263.0,7160
1426,,2021-05-27 13:00:00,3262.5,3269.8,3234.0,3255.37,22612
1427,,2021-05-27 14:00:00,3255.09,3265.16,3244.0,3247.02,320579
1428,,2021-05-27 15:00:00,3247.44,3260.355,3245.0,3249.225,323643
1429,,2021-05-27 16:00:00,3249.22,3256.94,3167.0,3256.19,229263
1430,,2021-05-27 17:00:00,3255.98,3258.89,3249.0,3254.5074,162191
1431,,2021-05-27 18:00:00,3254.53,3255.96,3247.89,3252.074,142683
1432,,2021-05-27 19:00:00,3251.72,3253.88,3244.2,3245.0863,184680
1433,,2021-05-27 20:00:00,3245.52,3246.4,3230.04,3230.04,546465
1434,,2021-05-27 21:00:00,3230.12,3244.0,3229.8613,3241.74,589809
1435,,2021-05-27 22:00:00,3241.74,3243.98,3222.550909,3242.205,23915
1436,,2021-05-27 23:00:00,3242.41,3243.95,3238.53,3241.0,3418
1437,,2021-05-28 00:00:00,3241.67,3242.0,3238.1,3242.0,3138
1438,,2021-05-28 09:00:00,3240.01,3245.95,3233.1,3243.0,267
1439,,2021-05-28 10:00:00,3242.8,3250.0,3240.01,3245.33,256
1440,,2021-05-28 11:00:00,3245.31,3250.0,3240.0,3248.49,444
1441,,2021-05-28 12:00:00,3243.11,3248.89,3242.56,3246.14,3093
1442,,2021-05-28 13:00:00,3247.78,3249.9,3239.02,3243.0,10321
1443,,2021-05-28 14:00:00,3243.0,3247.99,3230.11,3239.97,325967
1444,,2021-05-28 15:00:00,3239.93,3244.9999,3233.0,3242.15,355951
1445,,2021-05-28 16:00:00,3242.08,3245.0,3238.31,3244.7425,204249
1446,,2021-05-28 17:00:00,3244.8199,3247.95,3239.88,3241.335,178411
1447,,2021-05-28 18:00:00,3241.74,3243.3599,3223.11,3226.66,255973
1448,,2021-05-28 19:00:00,3226.84,3235.0,3223.76,3229.72,189746
1449,,2021-05-28 20:00:00,3229.62,3233.36,3219.0,3225.34,566920
1450,,2021-05-28 21:00:00,3223.07,3231.5258,3221.0,3224.5,228737
1451,,2021-05-28 22:00:00,3224.5,3225.5,3223.16,3224.08,9042
1452,,2021-05-28 23:00:00,3224.75,3225.0,3223.16,3224.0,1048
1453,,2021-06-01 09:00:00,3228.01,3238.01,3228.01,3236.86,1407
1454,,2021-06-01 10:00:00,3240.0,3242.8,3237.17,3238.27,1047
1455,,2021-06-01 11:00:00,3240.0,3245.15,3239.17,3242.8,1239
1456,,2021-06-01 12:00:00,3240.01,3243.45,3236.05,3238.4,3487
1457,,2021-06-01 13:00:00,3237.11,3244.05,3223.07,3237.69,18265
1458,,2021-06-01 14:00:00,3234.5,3251.34,3233.0001,3238.555,394730
1459,,2021-06-01 15:00:00,3239.08,3240.0,3209.06,3213.82,522523
1460,,2021-06-01 16:00:00,3213.94,3228.0,3212.5,3222.975,375752
1461,,2021-06-01 17:00:00,3222.81,3230.0,3217.0,3227.88,192154
1462,,2021-06-01 18:00:00,3227.8799,3227.88,3217.2537,3225.4234,142903
1463,,2021-06-01 19:00:00,3225.4,3226.0,3220.0001,3224.5,162510
1464,,2021-06-01 20:00:00,3224.77,3226.7299,3217.57,3218.65,304020
1465,,2021-06-01 21:00:00,3218.66,3222.005,3210.0,3217.965,194227
1466,,2021-06-01 22:00:00,3218.0,3219.99,2995.098889,3217.9,108771
1467,,2021-06-01 23:00:00,3218.0,3218.0,3215.0,3217.95,2505
1468,,2021-06-02 00:00:00,3217.5,3219.95,3213.0,3214.14,4505
1469,,2021-06-02 09:00:00,3215.96,3220.08,3214.0,3217.59,352
1470,,2021-06-02 10:00:00,3216.95,3217.63,3209.0,3215.75,437
1471,,2021-06-02 11:00:00,3216.0,3219.69,3207.07,3219.69,439
1472,,2021-06-02 12:00:00,3219.0,3226.98,3218.12,3224.9,3429
1473,,2021-06-02 13:00:00,3224.9,3229.46,3217.2,3225.9,10252
1474,,2021-06-02 14:00:00,3225.9,3230.9999,3212.0,3213.6985,270550
1475,,2021-06-02 15:00:00,3213.27,3225.8,3210.0,3221.448,284890
1476,,2021-06-02 16:00:00,3220.75,3235.25,3217.21,3231.777,217925
1477,,2021-06-02 17:00:00,3232.2899,3233.0,3221.48,3225.8,172410
1478,,2021-06-02 18:00:00,3225.795,3229.95,3212.1401,3216.715,191281
1479,,2021-06-02 19:00:00,3215.65,3222.22,3207.18,3220.615,207946
1480,,2021-06-02 20:00:00,3220.75,3235.0,3216.0,3234.0,356469
1481,,2021-06-02 21:00:00,3233.99,3238.73,3226.285,3229.925,293294
1482,,2021-06-02 22:00:00,3229.925,3233.99,3025.31,3232.0,2619
1483,,2021-06-02 23:00:00,3232.0,3233.99,3231.0,3233.99,1262
1484,,2021-06-03 00:00:00,3231.18,3234.0,3230.01,3234.0,969
1485,,2021-06-03 09:00:00,3233.0,3233.88,3225.91,3226.71,284
1486,,2021-06-03 10:00:00,3227.5,3229.1,3218.11,3222.01,1172
1487,,2021-06-03 11:00:00,3221.0,3221.0,3207.42,3207.49,1096
1488,,2021-06-03 12:00:00,3208.0,3212.48,3197.22,3199.0,21267
1489,,2021-06-03 13:00:00,3198.99,3225.906,3197.0,3210.9,22377
1490,,2021-06-03 14:00:00,3211.0,3215.0,3188.0,3198.245,516073
1491,,2021-06-03 15:00:00,3197.86,3206.9891,3185.0,3206.06,444805
1492,,2021-06-03 16:00:00,3206.46,3214.8399,3193.06,3200.235,276281
1493,,2021-06-03 17:00:00,3199.31,3203.45,3193.0,3199.03,185724
1494,,2021-06-03 18:00:00,3199.1456,3204.199,3194.6,3200.59,141630
1495,,2021-06-03 19:00:00,3200.99,3204.01,3193.79,3194.0,131052
1496,,2021-06-03 20:00:00,3194.65,3197.66,3184.0,3187.19,407896
1497,,2021-06-03 21:00:00,3187.255,3190.0,3184.0,3185.325,207727
1498,,2021-06-03 22:00:00,3185.65,3192.07,3185.0,3189.185,34529
1499,,2021-06-03 23:00:00,3188.13,3192.07,3185.47,3186.5,1227
1500,,2021-06-04 00:00:00,3185.54,3187.0,3182.99,3183.0,3928
1501,,2021-06-04 09:00:00,3185.41,3198.73,3185.41,3193.17,357
1502,,2021-06-04 10:00:00,3193.17,3193.17,3190.19,3192.5,157
1503,,2021-06-04 11:00:00,3192.48,3193.17,3177.94,3188.79,1610
1504,,2021-06-04 12:00:00,3188.9,3202.0,3185.0,3197.8,15847
1505,,2021-06-04 13:00:00,3200.0501,3210.0,3151.0,3203.0,42979
1506,,2021-06-04 14:00:00,3203.8,3218.8299,3200.0,3211.3,456858
1507,,2021-06-04 15:00:00,3212.12,3216.86,3203.5,3204.0,321322
1508,,2021-06-04 16:00:00,3204.0,3218.47,3203.0001,3214.77,212754
1509,,2021-06-04 17:00:00,3214.49,3221.495,3211.29,3218.01,202852
1510,,2021-06-04 18:00:00,3218.82,3219.4699,3211.0,3213.965,108659
1511,,2021-06-04 19:00:00,3213.65,3215.26,3199.0,3200.4,270419
1512,,2021-06-04 20:00:00,3200.96,3209.0,3198.5432,3206.0,408814
1513,,2021-06-04 21:00:00,3206.15,3207.035,3198.99,3205.2,198802
1514,,2021-06-04 22:00:00,3205.195,3206.22,3204.01,3205.5,4150
1515,,2021-06-04 23:00:00,3205.5,3206.0,3205.0,3205.95,2106
1516,,2021-06-07 09:00:00,3199.91,3202.55,3192.0,3197.9,242
1517,,2021-06-07 10:00:00,3195.58,3198.8,3190.52,3192.8,778
1518,,2021-06-07 11:00:00,3192.51,3194.23,3191.16,3191.16,207
1519,,2021-06-07 12:00:00,3194.0,3211.0,3191.9,3208.0,8645
1520,,2021-06-07 13:00:00,3210.0,3214.99,3192.0,3206.25,9136
1521,,2021-06-07 14:00:00,3206.01,3209.99,3191.8501,3200.67,270473
1522,,2021-06-07 15:00:00,3201.33,3204.99,3193.0,3204.19,250312
1523,,2021-06-07 16:00:00,3204.52,3204.93,3190.36,3192.7,249163
1524,,2021-06-07 17:00:00,3193.43,3195.0,3189.34,3191.7288,132248
1525,,2021-06-07 18:00:00,3191.87,3193.0,3172.2,3177.89,350358
1526,,2021-06-07 19:00:00,3178.04,3193.1834,3177.61,3192.22,251549
1527,,2021-06-07 20:00:00,3193.1899,3201.01,3187.78,3198.02,425841
1528,,2021-06-07 21:00:00,3198.01,3202.0,3197.1,3199.1,236581
1529,,2021-06-07 22:00:00,3199.975,3200.93,2982.24,3199.075,5804
1530,,2021-06-07 23:00:00,3199.03,3212.8,3198.5,3211.06,16120
1531,,2021-06-08 00:00:00,3212.0,3212.36,3206.5,3207.0,8299
1532,,2021-06-08 09:00:00,3208.0,3210.25,3203.98,3208.04,604
1533,,2021-06-08 10:00:00,3208.04,3213.0,3206.21,3209.88,1148
1534,,2021-06-08 11:00:00,3210.0,3212.12,3187.89,3207.0,4747
1535,,2021-06-08 12:00:00,3207.0,3219.0,3206.5,3216.23,9726
1536,,2021-06-08 13:00:00,3210.1,3219.5,3198.01,3218.9,13677
1537,,2021-06-08 14:00:00,3218.0,3244.94,3217.05,3231.28,558745
1538,,2021-06-08 15:00:00,3231.91,3264.75,3228.25,3256.905,672061
1539,,2021-06-08 16:00:00,3256.45,3267.0,3240.57,3248.485,406559
1540,,2021-06-08 17:00:00,3247.5,3264.12,3226.0,3261.33,382687
1541,,2021-06-08 18:00:00,3261.27,3262.87,3252.0001,3260.525,163688
1542,,2021-06-08 19:00:00,3260.223,3275.41,3258.41,3273.9241,273042
1543,,2021-06-08 20:00:00,3274.69,3279.64,3263.0,3264.21,498590
1544,,2021-06-08 21:00:00,3265.45,3267.89,3262.5,3266.445,408674
1545,,2021-06-08 22:00:00,3266.445,3268.58,3264.0,3268.445,11391
1546,,2021-06-08 23:00:00,3268.25,3280.0,3264.1101,3276.93,7259
1547,,2021-06-09 00:00:00,3277.0,3277.0,3266.0,3269.0,4132
1548,,2021-06-09 09:00:00,3265.0,3274.51,3260.28,3270.29,348
1549,,2021-06-09 10:00:00,3271.23,3272.25,3266.66,3266.73,154
1550,,2021-06-09 11:00:00,3266.92,3276.0,3266.9,3274.0,505
1551,,2021-06-09 12:00:00,3276.99,3280.0,3270.0,3274.58,6815
1552,,2021-06-09 13:00:00,3275.0,3280.0,3269.02,3275.26,10535
1553,,2021-06-09 14:00:00,3274.59,3297.86,3252.27,3288.1,594548
1554,,2021-06-09 15:00:00,3287.985,3293.0,3270.7,3286.16,344222
1555,,2021-06-09 16:00:00,3285.8,3293.66,3222.61,3285.78,236175
1556,,2021-06-09 17:00:00,3285.39,3295.0,3282.72,3291.98,257577
1557,,2021-06-09 18:00:00,3291.77,3294.91,3287.0,3290.9,159713
1558,,2021-06-09 19:00:00,3290.84,3294.58,3286.75,3289.585,189897
1559,,2021-06-09 20:00:00,3289.575,3291.61,3278.38,3281.15,351911
1560,,2021-06-09 21:00:00,3281.15,3287.94,3275.0,3277.7525,286723
1561,,2021-06-09 22:00:00,3278.955,3281.15,3275.15,3277.5,10253
1562,,2021-06-09 23:00:00,3277.5,3281.18,3276.06,3277.4,4278
1563,,2021-06-10 00:00:00,3280.5,3284.48,3277.25,3278.0,1876
1564,,2021-06-10 09:00:00,3278.0,3278.43,3265.62,3272.0,680
1565,,2021-06-10 10:00:00,3267.75,3271.41,3267.0,3271.41,81
1566,,2021-06-10 11:00:00,3270.79,3271.41,3265.9,3268.42,539
1567,,2021-06-10 12:00:00,3269.94,3277.77,3267.11,3274.9,7202
1568,,2021-06-10 13:00:00,3273.52,3284.76,3263.94,3284.71,31817
1569,,2021-06-10 14:00:00,3283.12,3329.49,3278.2,3322.21,714478
1570,,2021-06-10 15:00:00,3322.61,3334.8712,3317.11,3326.0101,659571
1571,,2021-06-10 16:00:00,3326.41,3333.33,3317.621,3326.92,359247
1572,,2021-06-10 17:00:00,3327.16,3330.97,3322.0,3327.17,287890
1573,,2021-06-10 18:00:00,3326.72,3333.0,3322.53,3332.335,238267
1574,,2021-06-10 19:00:00,3332.0,3337.26,3328.92,3336.5402,227095
1575,,2021-06-10 20:00:00,3336.5,3351.0,3330.0,3349.66,632431
1576,,2021-06-10 21:00:00,3349.66,3355.0,3346.56,3350.7,219393
1577,,2021-06-10 22:00:00,3351.005,3355.0,3350.02,3353.57,88304
1578,,2021-06-10 23:00:00,3353.05,3355.0,3350.0,3355.0,3392
1579,,2021-06-11 00:00:00,3352.99,3355.0,3352.0,3352.51,2243
1580,,2021-06-11 09:00:00,3348.64,3348.98,3343.99,3348.15,606
1581,,2021-06-11 10:00:00,3347.02,3354.0,3344.05,3348.09,623
1582,,2021-06-11 11:00:00,3348.78,3360.0,3347.06,3358.0,799
1583,,2021-06-11 12:00:00,3357.17,3359.97,3353.27,3353.99,15389
1584,,2021-06-11 13:00:00,3353.85,3360.9,3349.0,3350.97,13401
1585,,2021-06-11 14:00:00,3350.51,3366.71,3341.12,3354.2036,649069
1586,,2021-06-11 15:00:00,3353.96,3358.2,3340.31,3344.64,530858
1587,,2021-06-11 16:00:00,3344.7061,3354.18,3337.7,3346.12,288685
1588,,2021-06-11 17:00:00,3346.59,3350.82,3337.0,3341.36,236808
1589,,2021-06-11 18:00:00,3340.8701,3344.5131,3333.34,3341.1626,202528
1590,,2021-06-11 19:00:00,3341.34,3346.78,3340.06,3342.445,167585
1591,,2021-06-11 20:00:00,3342.385,3347.77,3335.855,3346.83,430335
1592,,2021-06-11 21:00:00,3345.69,3347.0,3340.1493,3345.375,163102
1593,,2021-06-11 22:00:00,3345.375,3345.55,3343.0,3344.88,14000
1594,,2021-06-11 23:00:00,3344.6,3346.0,3343.0,3343.15,2071
1595,,2021-06-14 09:00:00,3347.0,3359.3,3345.08,3356.0,391
1596,,2021-06-14 10:00:00,3356.0,3358.0,3355.0,3355.97,524
1597,,2021-06-14 11:00:00,3356.99,3358.0,3355.58,3356.5,727
1598,,2021-06-14 12:00:00,3356.98,3356.98,3350.11,3352.95,6168
1599,,2021-06-14 13:00:00,3352.94,3356.0,3347.0,3349.0,7595
1600,,2021-06-14 14:00:00,3348.495,3376.77,3335.5,3374.74,486085
1601,,2021-06-14 15:00:00,3374.74,3377.9399,3353.71,3366.99,339085
1602,,2021-06-14 16:00:00,3367.0,3370.87,3358.8701,3367.62,145438
1603,,2021-06-14 17:00:00,3367.84,3370.4599,3364.1,3366.18,121602
1604,,2021-06-14 18:00:00,3366.18,3370.0,3346.83,3368.04,105346
1605,,2021-06-14 19:00:00,3367.8,3369.91,3358.55,3359.6741,137403
1606,,2021-06-14 20:00:00,3360.0,3385.0,3358.55,3383.93,539408
1607,,2021-06-14 21:00:00,3383.87,3384.94,3382.0,3382.875,655707
1608,,2021-06-14 22:00:00,3382.87,3383.87,3381.935,3383.74,4082
1609,,2021-06-14 23:00:00,3383.74,3383.74,3326.0,3380.75,2314
1610,,2021-06-15 00:00:00,3380.0,3382.0,3380.0,3381.22,2780
1611,,2021-06-15 09:00:00,3381.0,3387.14,3377.05,3383.0,441
1612,,2021-06-15 10:00:00,3382.41,3388.0,3371.0,3377.79,2388
1613,,2021-06-15 11:00:00,3377.57,3381.63,3375.0,3380.8,779
1614,,2021-06-15 12:00:00,3381.06,3386.77,3378.5,3383.0,6694
1615,,2021-06-15 13:00:00,3382.75,3393.0,3378.0,3379.06,12713
1616,,2021-06-15 14:00:00,3379.065,3397.0,3366.07,3384.9611,579737
1617,,2021-06-15 15:00:00,3385.485,3387.88,3367.04,3374.11,391538
1618,,2021-06-15 16:00:00,3374.0,3378.0,3363.11,3371.685,310811
1619,,2021-06-15 17:00:00,3371.73,3380.67,3368.6,3372.04,158469
1620,,2021-06-15 18:00:00,3371.81,3383.88,3349.61,3382.475,153866
1621,,2021-06-15 19:00:00,3382.77,3386.0,3372.28,3379.01,165737
1622,,2021-06-15 20:00:00,3378.905,3389.89,3373.5,3383.14,383564
1623,,2021-06-15 21:00:00,3383.13,3389.0,3379.0,3380.11,248341
1624,,2021-06-15 22:00:00,3381.5,3384.0,3379.0,3382.0,4332
1625,,2021-06-15 23:00:00,3382.0,3383.0,3379.0,3381.27,1313
1626,,2021-06-16 00:00:00,3380.0,3382.89,3373.16,3380.0,5477
1627,,2021-06-16 09:00:00,3381.74,3383.14,3374.84,3374.84,848
1628,,2021-06-16 10:00:00,3375.81,3378.99,3375.81,3378.7,370
1629,,2021-06-16 11:00:00,3377.15,3382.01,3375.0,3382.0,1275
1630,,2021-06-16 12:00:00,3381.0,3388.01,3378.0,3386.4,5841
1631,,2021-06-16 13:00:00,3378.1405,3395.95,3378.0,3391.4,13524
1632,,2021-06-16 14:00:00,3391.52,3409.0,3383.13,3406.8,634217
1633,,2021-06-16 15:00:00,3405.97,3416.75,3401.36,3409.7499,532462
1634,,2021-06-16 16:00:00,3409.315,3411.63,3396.28,3398.5,230125
1635,,2021-06-16 17:00:00,3398.5,3401.5,3382.15,3397.99,305957
1636,,2021-06-16 18:00:00,3398.08,3412.92,3397.3609,3405.41,272289
1637,,2021-06-16 19:00:00,3404.45,3407.0,3360.48,3394.43,930000
1638,,2021-06-16 20:00:00,3395.7199,3426.96,3393.16,3414.82,923681
1639,,2021-06-16 21:00:00,3415.25,3420.0,3349.61,3408.0,315049
1640,,2021-06-16 22:00:00,3408.0,3643.696,3406.25,3409.0,25055
1641,,2021-06-16 23:00:00,3408.57,3409.0,3403.47,3405.0,5096
1642,,2021-06-17 00:00:00,3405.31,3406.0,3397.0,3401.11,6993
1643,,2021-06-17 09:00:00,3393.88,3400.65,3388.27,3388.27,1035
1644,,2021-06-17 10:00:00,3388.27,3407.0,3388.27,3401.31,1712
1645,,2021-06-17 11:00:00,3404.82,3406.79,3396.31,3400.0,1086
1646,,2021-06-17 12:00:00,3399.0,3408.44,3398.55,3400.08,7992
1647,,2021-06-17 13:00:00,3404.0,3415.25,3395.0,3399.12,8195
1648,,2021-06-17 14:00:00,3399.48,3430.0,3395.0,3424.65,655983
1649,,2021-06-17 15:00:00,3424.85,3437.99,3416.43,3427.6,584213
1650,,2021-06-17 16:00:00,3427.6,3468.29,3427.44,3459.095,844281
1651,,2021-06-17 17:00:00,3458.98,3470.77,3450.81,3463.71,614091
1652,,2021-06-17 18:00:00,3464.06,3486.7899,3462.2615,3483.0,645163
1653,,2021-06-17 19:00:00,3482.43,3489.7,3478.71,3484.71,396502
1654,,2021-06-17 20:00:00,3484.71,3497.43,3270.39,3489.65,865392
1655,,2021-06-17 21:00:00,3489.24,3494.0,3415.0,3490.995,372884
1656,,2021-06-17 22:00:00,3490.995,3703.85,3489.24,3490.5,120930
1657,,2021-06-17 23:00:00,3491.0,3492.77,3490.0,3492.5,5010
1658,,2021-06-18 00:00:00,3493.0,3494.0,3490.0,3493.0,7862
1659,,2021-06-18 09:00:00,3489.24,3495.59,3485.0,3489.71,1139
